program_name_and_version,EnergyPlus 22.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,2.29
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,2.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,2.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,2.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.84
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.45
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.41
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-3.53
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-4.75
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-4.98
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-4.21
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.96
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.27
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-0.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.06
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.94
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,1.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,2.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,2.28
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,2.39
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.06
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.52
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.88
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,1.11
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,1.23
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,1.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,1.34
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,3.33
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,1.69
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.05
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-0.74
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-3.14
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-4.59
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-4.92
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-4.19
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.95
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.27
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-0.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.06
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.94
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,1.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,2.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,2.28
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,1.81
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,1.86
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,1.9
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,1.94
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,1.96
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,1.96
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,1.97
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.67
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.78
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.05
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-0.57
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-1.79
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-2.24
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-1.92
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.24
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-0.33
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.06
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,1.36
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,1.73
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,1.96
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,2.05
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,2.59
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,2.69
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,2.78
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,2.87
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,2.91
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,2.9
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,2.88
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,2.34
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.66
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.43
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-3.71
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-5.03
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-5.19
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-4.21
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.81
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.43
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,1.58
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,2.18
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,2.56
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,2.83
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,2.95
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,1.21
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,1.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,1.4
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,1.46
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,1.49
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,1.5
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,1.5
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.12
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.13
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.17
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-2.37
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-4.44
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-5.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-5.76
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-5.12
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-3.95
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-2.27
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-0.38
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,0.21
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,0.72
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,1.05
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,1.27
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,2.15
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,2.2
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,2.25
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,2.29
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,2.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,2.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,2.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.84
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.41000000000000003
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-1.4
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-3.34
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-4.79
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-5.68
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-5.76
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-4.92
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-3.63
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.91
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,0.010000000000000009
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,1.07
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,1.66
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,1.99
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,2.23
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,2.4
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,2.45
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,1.34
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,1.4
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,1.45
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,1.49
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,1.51
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,1.51
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,1.51
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.13
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,-0.14
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-2.08
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-4.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-5.47
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-6.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-6.34
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-5.64
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-4.44
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-2.74
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-0.76
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.29
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.72
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,1.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,1.24
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,1.41
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,1.5
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.93
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,1.04
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,1.14
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,1.24
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,1.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,1.39
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,1.46
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.28
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.74
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.22
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-0.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-0.12
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-0.08
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.2
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,1.46
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.77
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,0.23
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,0.05
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,0.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.53
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.11
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.22
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,0.11
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-0.2
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-0.87
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-1.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-1.47
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.39
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-0.98
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-0.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-0.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,1.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,1.2
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,1.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,1.39
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,1.46
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,1.53
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,1.59
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,1.39
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.83
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,0.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-0.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-1.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-1.71
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-2.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-2.14
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.96
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.45
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-0.68
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-0.23
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,0.060000000000000005
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,0.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,0.53
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.72
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.85
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.48
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.56
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.64
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.71
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.76
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.79
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.82
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,0.66
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.19
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.42
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.13
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-1.89
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-2.59
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-2.95
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-3.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-2.28
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.46
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-0.98
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.66
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.41
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.18
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.019999999999999997
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.15
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.36
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.45
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-2.41
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-2.83
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-2.89
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-2.62
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.19
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.74
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.35
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-0.96
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.55
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.22
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.04
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.16
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-0.88
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-1.58
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-1.89
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-1.99
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-1.88
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.67
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.39
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.11
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-0.83
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.51
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.23
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.07
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.12
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.42
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.74
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-2.87
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-3.36
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-3.43
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-3.09
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.51
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.92
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.44
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-1.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.54
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.17
